Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
9850 0005 0004 0000 0003 0000 0000 0000 0000 0000 0005 0000 0007 FFFF 00FE 0565 0000 0000 0000 000A 
9865 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 FFFA FFFF 00FF 0565 0000 0000 0000 000A 
987A 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 FFF8 0001 00FE 0565 0000 0000 0000 0009 
988F 0005 0008 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFB 0000 00FD 0565 0000 0000 0000 0009 
98A4 0005 0002 0000 0004 0000 0000 0000 0000 0000 0002 0000 0004 0001 0100 0565 0000 0000 0000 000A 
98B9 0005 0005 0000 0001 0000 0000 0000 0000 0000 0001 0000 FFFF 0000 00FD 0565 0000 0000 0000 0009 
98CE 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
98E3 0005 000B 0000 0005 0000 0000 0000 0000 0000 FFFA 0000 FFF6 0001 00FC 0565 0000 0000 0000 0009 
98F8 0005 FFFA 0000 0002 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0000 00FE 0565 0000 0000 0000 000A 
990D 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 FFF8 0000 00FD 0565 0000 0000 0000 000A 
9922 0005 0009 0000 0002 0000 0000 0000 0000 0000 000C 0000 000D 0001 00FE 0565 0000 0000 0000 000A 
9937 0005 000D 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 FFFD FFFF 00FE 0565 0000 0000 0000 000A 
994C 0005 0001 0000 0002 0000 0000 0000 0000 0000 0001 0000 0003 0000 00FD 0565 0000 0000 0000 000A 
9961 0005 FFF5 0000 0002 0000 0000 0000 0000 0000 0001 0000 0006 0001 00FE 0565 0000 0000 0000 000A 
9976 0005 0003 0000 0003 0000 0000 0000 0000 0000 0004 0000 0001 0000 00FF 0565 0000 0000 0000 000A 
998B 0005 0005 0000 0001 0000 0000 0000 0000 0000 FFF6 0000 FFF4 0000 00FF 0565 0000 0000 0000 000A 
99A0 0005 000D 0000 0002 0000 0000 0000 0000 0000 0012 0000 0015 FFFF 00FE 0565 0000 0000 0000 000A 
99B5 0005 0009 0000 0003 0000 0000 0000 0000 0000 000C 0000 0007 0000 00FF 0565 0000 0000 0000 000A 
99CA 0005 0006 0000 0002 0000 0000 0000 0000 0000 0007 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
99DF 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0005 0000 0008 FFFF 00FE 0565 0000 0000 0000 000A 
99F4 0005 FFF9 0000 0000 0000 0000 0000 0000 0000 FFF7 0000 FFF8 0000 00FF 0565 0000 0000 0000 000A 
9A09 0005 0000 0000 0002 0000 0000 0000 0000 0000 000C 0000 0008 FFFF 00FE 0565 0000 0000 0000 000A 
9A1E 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 FFF3 0000 00FD 0565 0000 0000 0000 000A 
9A33 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 0000 0002 00FE 0565 0000 0000 0000 000A 
9A48 0005 FFFE 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
9A5D 0005 0002 0000 0001 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0001 00FE 0565 0000 0000 0000 000A 
9A72 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0000 00FD 0565 0000 0000 0000 000B 
9A87 0005 FFFE 0000 0006 0000 0000 0000 0000 0000 0002 0000 0004 FFFF 00FF 0565 0000 0000 0000 000B 
9A9C 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
9AB1 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0000 00FE 0565 0000 0000 0000 000A 
9AC6 0005 000B 0000 0003 0000 0000 0000 0000 0000 000F 0000 000D FFFF 00FF 0565 0000 0000 0000 000A 
9ADB 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 FFF8 FFFF 00FD 0565 0000 0000 0000 000A 
9AF0 0005 FFFD 0000 0001 0000 0000 0000 0000 0000 FFFB 0000 FFF6 0000 00FE 0565 0000 0000 0000 000A 
9B05 0005 0004 0000 0001 0000 0000 0000 0000 0000 0005 0000 0005 0000 00FE 0565 0000 0000 0000 000A 
9B1A 0005 0001 0000 0003 0000 0000 0000 0000 0000 0005 0000 0005 0000 00FD 0565 0000 0000 0000 0009 
9B2F 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 0005 0000 0008 0000 00FE 0565 0000 0000 0000 000A 
9B44 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 FFFE 0000 FFFD 0000 00FD 0565 0000 0000 0000 000A 
9B59 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFF3 0000 FFF3 0001 00FF 0565 0000 0000 0000 000A 
9B6E 0005 000B 0000 0003 0000 0000 0000 0000 0000 000E 0000 0011 FFFF 00FF 0565 0000 0000 0000 000A 
9B83 0005 FFF6 0000 0001 0000 0000 0000 0000 0000 0004 0000 000A 0000 00FD 0565 0000 0000 0000 000A 
9B98 0005 FFF7 0000 0005 0000 0000 0000 0000 0000 FFF3 0000 FFF4 0001 00FF 0565 0000 0000 0000 000A 
9BAD 0005 0002 0000 0003 0000 0000 0000 0000 0000 000E 0000 000E 0000 00FF 0565 0000 0000 0000 000A 
9BC2 0005 0005 0000 0003 0000 0000 0000 0000 0000 0002 0000 0001 0002 00FF 0565 0000 0000 0000 000A 
9BD7 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 000C 0000 000A FFFF 00FE 0565 0000 0000 0000 000A 
9BEC 0005 0000 0000 0003 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 00FF 0565 0000 0000 0000 000B 
9C01 0005 FFFF 0000 0004 0000 0000 0000 0000 0000 0005 0000 0007 FFFF 00FE 0565 0000 0000 0000 000A 
9C16 0005 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 0008 0001 00FE 0565 0000 0000 0000 000A 
9C2B 0005 FFFB 0000 0001 0000 0000 0000 0000 0000 0000 0000 0002 0001 0100 0565 0000 0000 0000 000B 
9C40 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 FFF8 0001 00FC 0565 0000 0000 0000 0009 
9C55 0005 FFF6 0000 0001 0000 0000 0000 0000 0000 FFF3 0000 FFF8 FFFF 00FF 0565 0000 0000 0000 000A 
9C6A 0005 0000 0000 0002 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
9C7F 0005 0007 0000 0001 0000 0000 0000 0000 0000 FFFA 0000 FFFB 0000 00FE 0565 0000 0000 0000 000A 
9C94 0005 0004 0000 0003 0000 0000 0000 0000 0000 0005 0000 000A 0000 00FF 0565 0000 0000 0000 000A 
9CA9 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 0010 0000 0010 0001 00FF 0565 0000 0000 0000 000A 
9CBE 0005 0001 0000 0004 0000 0000 0000 0000 0000 0001 0000 0000 FFFF 00FD 0565 0000 0000 0000 0009 
9CD3 0005 0003 0000 0002 0000 0000 0000 0000 0000 0003 0000 FFFF 0002 00FD 0565 0000 0000 0000 000A 
9CE8 0005 0005 0000 0000 0000 0000 0000 0000 0000 0007 0000 0000 0000 00FE 0565 0000 0000 0000 000A 
9CFD 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 0002 FFFF 00FD 0565 0000 0000 0000 0009 
9D12 0005 0000 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 FFFD 0000 00FD 0565 0000 0000 0000 0009 
9D27 0005 FFFF 0000 0001 0000 0000 0000 0000 0000 FFF5 0000 FFF8 FFFF 00FD 0565 0000 0000 0000 000A 
9D3C 0005 0009 0000 0002 0000 0000 0000 0000 0000 000B 0000 0016 0001 00FE 0565 0000 0000 0000 000A 
9D51 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFE 0000 FFFD 0000 00FE 0565 0000 0000 0000 000A 
9D66 0005 0000 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
9D7B 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFC 0001 00FE 0565 0000 0000 0000 000A 
9D90 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 FFF6 0000 FFF3 0001 00FF 0565 0000 0000 0000 000A 
9DA5 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 FFFB 0000 00FD 0565 0000 0000 0000 0009 
9DBA 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 0009 0000 000B 0001 00FD 0565 0000 0000 0000 000A 
9DCF 0005 0003 0000 0002 0000 0000 0000 0000 0000 0002 0000 0006 FFFF 00FE 0565 0000 0000 0000 000A 
9DE4 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFFD FFFF 00FE 0565 0000 0000 0000 000A 
9DF9 0005 0000 0000 0003 0000 0000 0000 0000 0000 0003 0000 0008 0001 00FE 0565 0000 0000 0000 000A 
9E0E 0005 0000 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
9E23 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 0002 0000 0000 0001 00FE 0565 0000 0000 0000 000A 
9E38 0005 FFFC 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 FFF9 FFFF 00FD 0565 0000 0000 0000 000A 
9E4D 0005 0005 0000 0003 0000 0000 0000 0000 0000 0002 0000 0005 0001 00FD 0565 0000 0000 0000 000A 
9E62 0005 0002 0000 0005 0000 0000 0000 0000 0000 0006 0000 0009 0000 00FE 0565 0000 0000 0000 000A 
9E77 0005 000C 0000 0004 0000 0000 0000 0000 0000 0010 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
9E8C 0005 0001 0000 0003 0000 0000 0000 0000 0000 0001 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
9EA1 0005 0002 0000 0003 0000 0000 0000 0000 0000 FFF1 0000 FFF1 0000 00FF 0565 0000 0000 0000 000A 
9EB6 0005 FFFC 0000 0001 0000 0000 0000 0000 0000 FFFA 0000 FFFD 0001 00FF 0565 0000 0000 0000 000A 
9ECB 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 0005 0000 0006 0000 00FF 0565 0000 0000 0000 000A 
9EE0 0005 FFF5 0000 0004 0000 0000 0000 0000 0000 FFF1 0000 FFEE 0000 00FE 0565 0000 0000 0000 0009 
9EF5 0005 0004 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 FFF8 0001 00FF 0565 0000 0000 0000 000A 
9F0A 0005 0001 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFFD 0001 00FE 0565 0000 0000 0000 000A 
9F1F 0005 0001 0000 0002 0000 0000 0000 0000 0000 0001 0000 0003 FFFF 00FC 0565 0000 0000 0000 0009 
9F34 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 FFEF FFFF 00FD 0565 0000 0000 0000 000A 
9F49 0005 0000 0000 0003 0000 0000 0000 0000 0000 0007 0000 000A FFFF 00FD 0565 0000 0000 0000 000A 
9F5E 0005 0005 0000 0001 0000 0000 0000 0000 0000 0006 0000 0009 FFFF 00FE 0565 0000 0000 0000 000A 
9F73 0005 FFF2 0000 0002 0000 0000 0000 0000 0000 0009 0000 000A 0001 00FE 0565 0000 0000 0000 000A 
9F88 0005 0003 0000 0002 0000 0000 0000 0000 0000 0004 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
9F9D 0005 0001 0000 0002 0000 0000 0000 0000 0000 FFFB 0000 0000 0001 00FF 0565 0000 0000 0000 000A 
9FB2 0005 0002 0000 0002 0000 0000 0000 0000 0000 0002 0000 FFFF 0001 00FF 0565 0000 0000 0000 000A 
9FC7 0005 0005 0000 0003 0000 0000 0000 0000 0000 0006 0000 0009 FFFF 00FE 0565 0000 0000 0000 0009 
9FDC 0005 0001 0000 0004 0000 0000 0000 0000 0000 0001 0000 FFFF 0001 00FF 0565 0000 0000 0000 000A 
9FF1 0005 0001 0000 0005 0000 0000 0000 0000 0000 0002 0000 0004 0001 00FF 0565 0000 0000 0000 000A 
A006 0005 FFFB 0000 0003 0000 0000 0000 0000 0000 FFF9 0000 FFF7 0000 00FF 0565 0000 0000 0000 000A 
A01B 0005 0006 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 00FF 0565 0000 0000 0000 000A 
A030 0005 FFFE 0000 0003 0000 0000 0000 0000 0000 FFFE 0000 FFF8 FFFF 00FE 0565 0000 0000 0000 000A 
A045 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 0009 0000 000A 0001 00FE 0565 0000 0000 0000 000A 
A05A 0005 FFFF 0000 0002 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0000 00FF 0565 0000 0000 0000 000B 
A06F 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFA 0000 FFFE 0000 00FE 0565 0000 0000 0000 000A 
A084 0005 FFFA 0000 0000 0000 0000 0000 0000 0000 FFF8 0000 FFF4 FFFF 0100 0565 0000 0000 0000 000A 
A099 0005 0000 0000 0002 0000 0000 0000 0000 0000 0004 0000 0006 FFFF 00FE 0565 0000 0000 0000 000A 
A0AE 0005 0001 0000 0003 0000 0000 0000 0000 0000 0000 0000 0002 0001 00FF 0565 0000 0000 0000 000A 
A0C3 0005 0009 0000 0002 0000 0000 0000 0000 0000 FFFD 0000 FFFC 0000 00FF 0565 0000 0000 0000 000A 
A0D8 0005 FFFC 0000 0003 0000 0000 0000 0000 0000 FFFA 0000 FFF9 0001 00FF 0565 0000 0000 0000 000A 
A0ED 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 0000 0000 0004 FFFF 00FD 0565 0000 0000 0000 000A 
A102 0005 FFFA 0000 0003 0000 0000 0000 0000 0000 FFF8 0000 FFFB 0000 00FF 0565 0000 0000 0000 000A 
A117 0005 FFFB 0000 0004 0000 0000 0000 0000 0000 FFF9 0000 FFF8 0000 00FF 0565 0000 0000 0000 000A 
A12C 0005 0007 0000 0004 0000 0000 0000 0000 0000 0008 0000 000C FFFF 00FE 0565 0000 0000 0000 000A 
A141 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 0000 0000 FFFE 0001 00FD 0565 0000 0000 0000 000A 
A156 0005 0000 0000 0004 0000 0000 0000 0000 0000 0000 0000 FFFD 0000 00FE 0565 0000 0000 0000 000A 
A16B 0005 0001 0000 0003 0000 0000 0000 0000 0000 000C 0000 000F 0000 00FF 0565 0000 0000 0000 000A 
A180 0005 0006 0000 0003 0000 0000 0000 0000 0000 0008 0000 0005 FFFF 00FE 0565 0000 0000 0000 000A 
A195 0005 FFF6 0000 0002 0000 0000 0000 0000 0000 0003 0000 000D 0000 0100 0565 0000 0000 0000 000A 
A1AA 0005 0008 0000 0002 0000 0000 0000 0000 0000 000A 0000 0013 FFFF 00FF 0565 0000 0000 0000 000A 
A1BF 0005 0002 0000 0001 0000 0000 0000 0000 0000 0003 0000 0000 FFFF 0100 0565 0000 0000 0000 000A 
A1D4 0005 0000 0000 0000 0000 0000 0000 0000 0000 0000 0000 FFFB FFFF 00FE 0565 0000 0000 0000 000A 
A1E9 0005 0001 0000 0000 0000 0000 0000 0000 0000 0002 0000 0001 FFFF 00FE 0565 0000 0000 0000 000A 
A1FE 0005 0000 0000 0001 0000 0000 0000 0000 0000 0000 0000 0003 0000 00FE 0565 0000 0000 0000 000A 
A213 0005 FFFE 0000 0001 0000 0000 0000 0000 0000 0008 0000 0005 FFFF 00FD 0565 0000 0000 0000 000A 
A228 0005 FFF8 0000 0002 0000 0000 0000 0000 0000 FFF6 0000 FFFB 0001 00FE 0565 0000 0000 0000 0009 
A23D 0005 FFFB 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 FFFE 0001 00FE 0565 0000 0000 0000 000A 
A252 0005 FFFD 0000 0002 0000 0000 0000 0000 0000 FFFC 0000 0000 FFFF 00FE 0565 0000 0000 0000 0009 
A267 0005 0001 0000 0001 0000 0000 0000 0000 0000 0002 0000 0005 0001 00FF 0565 0000 0000 0000 000A 
A27C 0005 0001 0000 0003 0000 0000 0000 0000 0000 0001 0000 0004 FFFF 00FD 0565 0000 0000 0000 000A 
A291 0005 0000 0000 0004 0000 0000 0000 0000 0000 0008 0000 0006 0000 00FE 0565 0000 0000 0000 000A 
A2A6 0005 0007 0000 0004 0000 0000 0000 0000 0000 0009 0000 000A 0000 00FE 0565 0000 0000 0000 000A 
A2BB 0005 0002 0000 0004 0000 0000 0000 0000 0000 0002 0000 0004 0000 00FE 0565 0000 0000 0000 000A 
A2D0 0005 0001 0000 0003 0000 0000 0000 0000 0000 0001 0000 FFFF 0001 00FF 0565 0000 0000 0000 000A 
A2E5 0005 0001 0000 0005 0000 0000 0000 0000 0000 0005 0000 0000 FFFF 00FE 0565 0000 0000 0000 000A 
A2FA 0005 0003 0000 0002 0000 0000 0000 0000 0000 0003 0000 000A FFFF 00FD 0565 0000 0000 0000 000A 
