Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
883A 0005 0010 0000 0006 0000 0000 0000 0000 0000 0015 0000 FFF3 0000 010D 0565 0000 0000 0000 000A 
884F 0005 FFF9 0000 0007 0000 0000 0000 0000 0000 FFF8 0000 0002 0001 010E 0565 0000 0000 0000 000A 
8864 0005 FFFA 0000 0006 0000 0000 0000 0000 0000 FFF8 0000 0002 0001 010E 0565 0000 0000 0000 0009 
8879 0005 0003 0000 0005 0000 0000 0000 0000 0000 0004 0000 FFFF FFFF 010E 0565 0000 0000 0000 000A 
888E 0005 FFF3 0000 000A 0000 0000 0000 0000 0000 FFEF 0000 0015 FFFF 010D 0565 0000 0000 0000 000A 
88A3 0005 0004 0000 0006 0000 0000 0000 0000 0000 FFFC 0000 0003 0001 010E 0565 0000 0000 0000 000A 
88B8 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFE 0000 FFFF FFFF 010D 0565 0000 0000 0000 000A 
88CD 0005 0005 0000 000A 0000 0000 0000 0000 0000 0000 0000 FFFC 0000 010D 0565 0000 0000 0000 000A 
88E2 0005 FFFC 0000 0008 0000 0000 0000 0000 0000 FFFB 0000 0004 FFFF 010E 0565 0000 0000 0000 000A 
88F7 0005 0000 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0007 FFFF 010F 0565 0000 0000 0000 000A 
890C 0005 FFF6 0000 0005 0000 0000 0000 0000 0000 FFF3 0000 0007 FFFF 010C 0565 0000 0000 0000 0009 
8921 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 FFF9 0000 0001 0000 010E 0565 0000 0000 0000 000A 
8936 0005 FFF7 0000 0004 0000 0000 0000 0000 0000 FFF4 0000 0004 0000 010F 0565 0000 0000 0000 000A 
894B 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFB 0000 0004 FFFF 010C 0565 0000 0000 0000 0009 
8960 0005 FFF9 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0007 FFFF 010D 0565 0000 0000 0000 000A 
8975 0005 0006 0000 0006 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 010B 0565 0000 0000 0000 0009 
898A 0005 0011 0000 000A 0000 0000 0000 0000 0000 0016 0000 FFF2 0001 010B 0565 0000 0000 0000 0009 
899F 0005 FFF6 0000 000A 0000 0000 0000 0000 0000 0005 0000 FFFE 0001 010C 0565 0000 0000 0000 0009 
89B4 0005 FFF5 0000 0007 0000 0000 0000 0000 0000 FFF2 0000 0007 0001 010D 0565 0000 0000 0000 000A 
89C9 0005 FFFE 0000 0007 0000 0000 0000 0000 0000 FFFD 0000 0000 0001 010C 0565 0000 0000 0000 000A 
89DE 0005 0003 0000 0005 0000 0000 0000 0000 0000 0004 0000 0000 0001 010C 0565 0000 0000 0000 0009 
89F3 0005 0001 0000 0006 0000 0000 0000 0000 0000 FFEE 0000 0009 0000 010A 0565 0000 0000 0000 0009 
8A08 0005 0000 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 010E 0565 0000 0000 0000 000A 
8A1D 0005 0012 0000 0005 0000 0000 0000 0000 0000 FFD5 0000 0016 0000 010E 0565 0000 0000 0000 000A 
8A32 0005 FFFD 0000 0004 0000 0000 0000 0000 0000 FFFC 0000 0001 0001 010D 0565 0000 0000 0000 000A 
8A47 0005 0005 0000 0005 0000 0000 0000 0000 0000 000F 0000 FFFC FFFF 010E 0565 0000 0000 0000 000A 
8A5C 0005 0002 0000 0004 0000 0000 0000 0000 0000 0002 0000 FFF9 0001 010E 0565 0000 0000 0000 000A 
8A71 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 FFF9 0001 010E 0565 0000 0000 0000 000A 
8A86 0005 0002 0000 0005 0000 0000 0000 0000 0000 0001 0000 FFFE 0001 010B 0565 0000 0000 0000 0009 
8A9B 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 0006 0000 FFFC FFFF 010C 0565 0000 0000 0000 0009 
8AB0 0005 FFFA 0000 0008 0000 0000 0000 0000 0000 FFF8 0000 0004 0000 010C 0565 0000 0000 0000 0009 
8AC5 0005 0007 0000 000A 0000 0000 0000 0000 0000 0001 0000 0000 FFFF 010D 0565 0000 0000 0000 000A 
8ADA 0005 000B 0000 000A 0000 0000 0000 0000 0000 000F 0000 FFF8 0000 010F 0565 0000 0000 0000 000B 
8AEF 0005 0004 0000 0008 0000 0000 0000 0000 0000 0010 0000 FFF8 FFFF 010E 0565 0000 0000 0000 000A 
8B04 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 FFFB FFFF 010F 0565 0000 0000 0000 000A 
8B19 0005 FFF7 0000 0007 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 010E 0565 0000 0000 0000 000A 
8B2E 0005 FFE9 0000 0008 0000 0000 0000 0000 0000 0013 0000 FFF8 0000 010E 0565 0000 0000 0000 000A 
8B43 0005 000B 0000 0005 0000 0000 0000 0000 0000 FFFD 0000 0002 0001 010C 0565 0000 0000 0000 0009 
8B58 0005 FFFF 0000 0003 0000 0000 0000 0000 0000 FFFF 0000 FFFE 0001 010C 0565 0000 0000 0000 0009 
8B6D 0005 FFF5 0000 0006 0000 0000 0000 0000 0000 FFF8 0000 0003 0001 010B 0565 0000 0000 0000 0009 
8B82 0005 0003 0000 0006 0000 0000 0000 0000 0000 0004 0000 FFFF FFFF 010C 0565 0000 0000 0000 0009 
8B97 0005 0003 0000 0006 0000 0000 0000 0000 0000 FFF0 0000 000A 0000 010D 0565 0000 0000 0000 000A 
8BAC 0005 0006 0000 0007 0000 0000 0000 0000 0000 0008 0000 FFF8 FFFF 010F 0565 0000 0000 0000 000B 
8BC1 0005 000B 0000 0005 0000 0000 0000 0000 0000 000B 0000 FFF8 FFFF 010E 0565 0000 0000 0000 000A 
8BD6 0005 FFF4 0000 0004 0000 0000 0000 0000 0000 000A 0000 FFFF 0001 010E 0565 0000 0000 0000 000A 
8BEB 0005 0009 0000 0006 0000 0000 0000 0000 0000 001A 0000 FFF0 0000 010D 0565 0000 0000 0000 000A 
8C00 0005 FFF0 0000 000A 0000 0000 0000 0000 0000 FFEB 0000 0009 0000 010F 0565 0000 0000 0000 000A 
8C15 0005 FFF7 0000 0007 0000 0000 0000 0000 0000 FFF6 0000 0006 FFFF 010F 0565 0000 0000 0000 000A 
8C2A 0005 FFFA 0000 000A 0000 0000 0000 0000 0000 FFF8 0000 FFFE 0001 010E 0565 0000 0000 0000 000A 
8C3F 0005 0000 0000 0006 0000 0000 0000 0000 0000 0000 0000 0004 0001 010D 0565 0000 0000 0000 000A 
8C54 0005 0003 0000 0007 0000 0000 0000 0000 0000 0003 0000 FFFF 0001 010B 0565 0000 0000 0000 0009 
8C69 0005 FFF1 0000 000A 0000 0000 0000 0000 0000 000E 0000 FFF8 0001 010B 0565 0000 0000 0000 0009 
8C7E 0005 FFF5 0000 000B 0000 0000 0000 0000 0000 FFF6 0000 0007 0001 010B 0565 0000 0000 0000 0009 
8C93 0005 FFF4 0000 0005 0000 0000 0000 0000 0000 0010 0000 FFF6 0001 010A 0565 0000 0000 0000 0008 
8CA8 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 FFF9 0000 0001 0002 010C 0565 0000 0000 0000 0009 
8CBD 0005 FFF7 0000 0005 0000 0000 0000 0000 0000 FFF7 0000 FFFF 0001 010E 0565 0000 0000 0000 000A 
8CD2 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFB 0000 0004 0000 010F 0565 0000 0000 0000 000B 
8CE7 0005 000D 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 0004 0002 010E 0565 0000 0000 0000 000A 
8CFC 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFFC 0001 010C 0565 0000 0000 0000 000A 
8D11 0005 0007 0000 0003 0000 0000 0000 0000 0000 FFFC 0000 0003 FFFF 010D 0565 0000 0000 0000 000A 
8D26 0005 FFF4 0000 0007 0000 0000 0000 0000 0000 0007 0000 FFFB 0001 010C 0565 0000 0000 0000 0009 
8D3B 0005 0001 0000 000A 0000 0000 0000 0000 0000 FFFA 0000 0000 0001 010B 0565 0000 0000 0000 0009 
8D50 0005 0000 0000 0008 0000 0000 0000 0000 0000 0000 0000 FFFB 0001 010C 0565 0000 0000 0000 0009 
8D65 0005 0008 0000 0006 0000 0000 0000 0000 0000 0004 0000 FFFE FFFF 010F 0565 0000 0000 0000 000A 
8D7A 0005 FFF8 0000 0005 0000 0000 0000 0000 0000 FFF5 0000 000A 0000 010E 0565 0000 0000 0000 000A 
8D8F 0005 FFF5 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 010F 0565 0000 0000 0000 000A 
8DA4 0005 FFF9 0000 0005 0000 0000 0000 0000 0000 FFF6 0000 0007 FFFF 010D 0565 0000 0000 0000 000A 
8DB9 0005 000C 0000 0006 0000 0000 0000 0000 0000 FFF0 0000 0006 0001 010E 0565 0000 0000 0000 000A 
8DCE 0005 0014 0000 0007 0000 0000 0000 0000 0000 0002 0000 FFFE 0000 010C 0565 0000 0000 0000 0009 
8DE3 0005 0004 0000 0005 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 010C 0565 0000 0000 0000 0009 
8DF8 0005 FFFF 0000 0005 0000 0000 0000 0000 0000 FFFF 0000 0003 FFFF 010B 0565 0000 0000 0000 0009 
8E0D 0005 0005 0000 0005 0000 0000 0000 0000 0000 0000 0000 0004 0000 010A 0565 0000 0000 0000 0008 
8E22 0005 0005 0000 0006 0000 0000 0000 0000 0000 0006 0000 FFFF 0000 010D 0565 0000 0000 0000 000A 
8E37 0005 FFE9 0000 0006 0000 0000 0000 0000 0000 FFF9 0000 0004 0000 010E 0565 0000 0000 0000 000A 
8E4C 0005 0006 0000 0005 0000 0000 0000 0000 0000 0008 0000 FFFC FFFF 010D 0565 0000 0000 0000 000A 
8E61 0005 0009 0000 000A 0000 0000 0000 0000 0000 FFE5 0000 000D FFFF 010E 0565 0000 0000 0000 000A 
8E76 0005 FFF1 0000 0007 0000 0000 0000 0000 0000 FFEB 0000 000D FFFF 010E 0565 0000 0000 0000 000A 
8E8B 0005 000A 0000 0008 0000 0000 0000 0000 0000 000D 0000 0004 FFFF 010E 0565 0000 0000 0000 000A 
8EA0 0005 0004 0000 0008 0000 0000 0000 0000 0000 0005 0000 FFFB 0000 010D 0565 0000 0000 0000 000A 
8EB5 0005 0010 0000 0008 0000 0000 0000 0000 0000 FFFB 0000 0003 0001 010C 0565 0000 0000 0000 0009 
8ECA 0005 FFFC 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 FFFE FFFF 010D 0565 0000 0000 0000 000A 
8EDF 0005 FFF6 0000 0007 0000 0000 0000 0000 0000 0001 0000 FFF8 0000 010C 0565 0000 0000 0000 0009 
8EF4 0005 FFF9 0000 0006 0000 0000 0000 0000 0000 FFF6 0000 0008 0001 0109 0565 0000 0000 0000 0009 
8F09 0005 000E 0000 0008 0000 0000 0000 0000 0000 FFF4 0000 0005 FFFF 010B 0565 0000 0000 0000 0009 
8F1E 0005 0008 0000 0007 0000 0000 0000 0000 0000 000A 0000 0008 FFFF 010D 0565 0000 0000 0000 0009 
8F33 0005 0001 0000 0006 0000 0000 0000 0000 0000 0000 0000 0000 0000 010E 0565 0000 0000 0000 000A 
8F48 0005 0010 0000 0006 0000 0000 0000 0000 0000 0015 0000 FFF3 0001 010E 0565 0000 0000 0000 000A 
8F5D 0005 FFFF 0000 0006 0000 0000 0000 0000 0000 0008 0000 FFFE FFFF 010F 0565 0000 0000 0000 000B 
8F72 0005 0009 0000 0003 0000 0000 0000 0000 0000 000B 0000 FFFE 0001 010E 0565 0000 0000 0000 000A 
8F87 0005 0009 0000 000A 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 010F 0565 0000 0000 0000 000A 
8F9C 0005 FFFA 0000 0008 0000 0000 0000 0000 0000 FFF7 0000 0006 FFFF 010E 0565 0000 0000 0000 000A 
8FB1 0005 FFFD 0000 0007 0000 0000 0000 0000 0000 0002 0000 0003 FFFF 010E 0565 0000 0000 0000 000A 
8FC6 0005 0009 0000 0006 0000 0000 0000 0000 0000 000C 0000 FFF8 0000 010E 0565 0000 0000 0000 000A 
8FDB 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFF 0000 FFFF 0000 010E 0565 0000 0000 0000 000A 
8FF0 0005 000C 0000 000A 0000 0000 0000 0000 0000 000F 0000 FFF8 FFFF 010B 0565 0000 0000 0000 0009 
9005 0005 0006 0000 0004 0000 0000 0000 0000 0000 0000 0000 0001 0001 010C 0565 0000 0000 0000 0009 
901A 0005 FFEF 0000 0006 0000 0000 0000 0000 0000 FFE9 0000 000D FFFF 010B 0565 0000 0000 0000 0009 
902F 0005 FFF5 0000 0005 0000 0000 0000 0000 0000 0003 0000 FFFE FFFF 010D 0565 0000 0000 0000 0009 
9044 0005 0007 0000 0006 0000 0000 0000 0000 0000 0009 0000 FFFE 0000 010C 0565 0000 0000 0000 0009 
9059 0005 000B 0000 0006 0000 0000 0000 0000 0000 FFF0 0000 0008 0001 010B 0565 0000 0000 0000 0009 
906E 0005 0003 0000 000A 0000 0000 0000 0000 0000 0003 0000 0002 0000 010D 0565 0000 0000 0000 000A 
9083 0005 0014 0000 0006 0000 0000 0000 0000 0000 001B 0000 FFF2 0000 010D 0565 0000 0000 0000 000A 
9098 0005 0005 0000 0008 0000 0000 0000 0000 0000 0007 0000 FFFB FFFF 010E 0565 0000 0000 0000 000A 
90AD 0005 0008 0000 0007 0000 0000 0000 0000 0000 FFFC 0000 0001 0000 010E 0565 0000 0000 0000 000A 
90C2 0005 0005 0000 000A 0000 0000 0000 0000 0000 0006 0000 FFFC 0000 010D 0565 0000 0000 0000 0009 
90D7 0005 FFF6 0000 0007 0000 0000 0000 0000 0000 0016 0000 FFF0 FFFF 010C 0565 0000 0000 0000 0009 
90EC 0005 FFF3 0000 0005 0000 0000 0000 0000 0000 FFEE 0000 000A 0000 010D 0565 0000 0000 0000 0009 
9101 0005 0014 0000 0006 0000 0000 0000 0000 0000 FFF4 0000 000A 0000 010D 0565 0000 0000 0000 000A 
9116 0005 FFFE 0000 0004 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 010C 0565 0000 0000 0000 0009 
912B 0005 FFFB 0000 0007 0000 0000 0000 0000 0000 FFF9 0000 0001 0000 010D 0565 0000 0000 0000 000A 
9140 0005 0000 0000 000A 0000 0000 0000 0000 0000 0000 0000 FFFC 0001 010E 0565 0000 0000 0000 000A 
9155 0005 000E 0000 0007 0000 0000 0000 0000 0000 000B 0000 FFF3 0001 010E 0565 0000 0000 0000 000A 
916A 0005 0005 0000 0007 0000 0000 0000 0000 0000 0006 0000 FFFB 0000 010F 0565 0000 0000 0000 000A 
917F 0005 FFF9 0000 0007 0000 0000 0000 0000 0000 FFFA 0000 0000 FFFF 010E 0565 0000 0000 0000 000A 
9194 0005 FFF8 0000 0005 0000 0000 0000 0000 0000 FFF5 0000 0004 0001 010F 0565 0000 0000 0000 000A 
91A9 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0000 0000 0001 0001 010C 0565 0000 0000 0000 000A 
91BE 0005 0008 0000 0006 0000 0000 0000 0000 0000 000A 0000 FFFB 0000 010B 0565 0000 0000 0000 0009 
91D3 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 FFF7 0000 0006 0002 010D 0565 0000 0000 0000 0009 
91E8 0005 001C 0000 0005 0000 0000 0000 0000 0000 0024 0000 FFEC FFFF 010D 0565 0000 0000 0000 0009 
91FD 0005 0003 0000 000B 0000 0000 0000 0000 0000 0006 0000 FFFE 0001 010B 0565 0000 0000 0000 0009 
9212 0005 FFF8 0000 0004 0000 0000 0000 0000 0000 FFF6 0000 0003 0000 010C 0565 0000 0000 0000 000A 
9227 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 FFF3 0000 0007 0001 010C 0565 0000 0000 0000 0009 
923C 0005 0000 0000 0007 0000 0000 0000 0000 0000 0000 0000 0001 0000 010C 0565 0000 0000 0000 0009 
9251 0005 0007 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0008 0001 010B 0565 0000 0000 0000 0009 
9266 0005 0004 0000 0006 0000 0000 0000 0000 0000 0005 0000 FFF9 0000 010C 0565 0000 0000 0000 0009 
927B 0005 FFFB 0000 0008 0000 0000 0000 0000 0000 FFF8 0000 0001 FFFF 010C 0565 0000 0000 0000 0009 
9290 0005 FFFC 0000 000A 0000 0000 0000 0000 0000 FFFB 0000 0002 0000 010B 0565 0000 0000 0000 0009 
92A5 0005 0002 0000 000A 0000 0000 0000 0000 0000 FFF3 0000 0004 0000 010B 0565 0000 0000 0000 0009 
92BA 0005 000B 0000 0008 0000 0000 0000 0000 0000 000F 0000 FFF6 0000 010C 0565 0000 0000 0000 0009 
92CF 0005 0002 0000 0008 0000 0000 0000 0000 0000 000B 0000 FFFE 0000 010C 0565 0000 0000 0000 0009 
92E4 0005 FFF4 0000 0006 0000 0000 0000 0000 0000 FFF0 0000 000C 0000 010B 0565 0000 0000 0000 0009 
92F9 0005 FFFC 0000 0006 0000 0000 0000 0000 0000 FFF6 0000 0006 FFFF 010B 0565 0000 0000 0000 0009 
930E 0005 0012 0000 0007 0000 0000 0000 0000 0000 0018 0000 FFF5 0001 010B 0565 0000 0000 0000 0009 
9323 0005 0008 0000 0006 0000 0000 0000 0000 0000 0014 0000 FFF5 0002 010B 0565 0000 0000 0000 0009 
9338 0005 FFF9 0000 0006 0000 0000 0000 0000 0000 0006 0000 FFFB 0000 010D 0565 0000 0000 0000 0009 
934D 0005 0003 0000 0006 0000 0000 0000 0000 0000 0000 0000 FFFB 0001 010A 0565 0000 0000 0000 0008 
9362 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFFE 0000 FFFF 0001 010B 0565 0000 0000 0000 0009 
9377 0005 000B 0000 0005 0000 0000 0000 0000 0000 FFE2 0000 0018 0001 010D 0565 0000 0000 0000 000A 
938C 0005 0006 0000 0006 0000 0000 0000 0000 0000 0008 0000 FFFE 0000 010B 0565 0000 0000 0000 0009 
93A1 0005 FFF9 0000 0003 0000 0000 0000 0000 0000 0008 0000 FFFE 0001 010C 0565 0000 0000 0000 0009 
93B6 0005 FFF4 0000 0004 0000 0000 0000 0000 0000 FFF0 0000 0007 0000 010C 0565 0000 0000 0000 0009 
93CB 0005 0006 0000 0008 0000 0000 0000 0000 0000 FFFA 0000 0006 0001 010C 0565 0000 0000 0000 000A 
93E0 0005 0006 0000 0007 0000 0000 0000 0000 0000 FFF5 0000 0009 0000 010C 0565 0000 0000 0000 0009 
93F5 0005 000B 0000 0007 0000 0000 0000 0000 0000 FFF8 0000 0004 0000 010C 0565 0000 0000 0000 000A 
940A 0005 0000 0000 000A 0000 0000 0000 0000 0000 0000 0000 FFFF 0000 010E 0565 0000 0000 0000 000B 
941F 0005 FFED 0000 0006 0000 0000 0000 0000 0000 000A 0000 FFF8 0000 010D 0565 0000 0000 0000 000A 
9434 0005 FFFD 0000 0005 0000 0000 0000 0000 0000 FFFB 0000 0003 FFFF 010C 0565 0000 0000 0000 0009 
9449 0005 000F 0000 0008 0000 0000 0000 0000 0000 FFF2 0000 0009 FFFF 010E 0565 0000 0000 0000 000A 
945E 0005 0000 0000 0008 0000 0000 0000 0000 0000 0000 0000 0000 FFFF 010D 0565 0000 0000 0000 000A 
9473 0005 FFF8 0000 0003 0000 0000 0000 0000 0000 0000 0000 0000 0000 010B 0565 0000 0000 0000 0009 
9488 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFE 0000 0000 0001 010C 0565 0000 0000 0000 0009 
949D 0005 FFFC 0000 0004 0000 0000 0000 0000 0000 FFFA 0000 0000 FFFF 010A 0565 0000 0000 0000 0009 
94B2 0005 FFFD 0000 0007 0000 0000 0000 0000 0000 FFFB 0000 FFFE FFFF 010C 0565 0000 0000 0000 0009 
94C7 0005 000F 0000 0004 0000 0000 0000 0000 0000 0005 0000 FFFB FFFF 010D 0565 0000 0000 0000 000A 
94DC 0005 FFF7 0000 0006 0000 0000 0000 0000 0000 FFF4 0000 0004 FFFF 010B 0565 0000 0000 0000 0009 
94F1 0005 0003 0000 0005 0000 0000 0000 0000 0000 FFF5 0000 0004 0001 010C 0565 0000 0000 0000 000A 
9506 0005 FFF9 0000 000A 0000 0000 0000 0000 0000 FFF7 0000 0004 FFFF 010C 0565 0000 0000 0000 0009 
951B 0005 0009 0000 000A 0000 0000 0000 0000 0000 000C 0000 FFFB FFFF 010E 0565 0000 0000 0000 000A 
9530 0005 0008 0000 0008 0000 0000 0000 0000 0000 0002 0000 0000 FFFF 010C 0565 0000 0000 0000 0009 
9545 0005 FFFF 0000 0007 0000 0000 0000 0000 0000 FFFF 0000 0001 0000 010C 0565 0000 0000 0000 000A 
955A 0005 0004 0000 0008 0000 0000 0000 0000 0000 0005 0000 FFFB 0001 010E 0565 0000 0000 0000 000B 
956F 0005 FFEF 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFE FFFF 010D 0565 0000 0000 0000 000A 
9584 0005 FFFE 0000 0005 0000 0000 0000 0000 0000 FFFD 0000 FFFB 0001 010C 0565 0000 0000 0000 000A 
9599 0005 0010 0000 0008 0000 0000 0000 0000 0000 FFF3 0000 0006 0000 010E 0565 0000 0000 0000 000A 
95AE 0005 0007 0000 0006 0000 0000 0000 0000 0000 0009 0000 FFF6 0000 010E 0565 0000 0000 0000 000A 
95C3 0005 FFFB 0000 0007 0000 0000 0000 0000 0000 0009 0000 FFF8 0001 010F 0565 0000 0000 0000 000A 
95D8 0005 FFFF 0000 0005 0000 0000 0000 0000 0000 FFF8 0000 0005 FFFF 010F 0565 0000 0000 0000 000A 
95ED 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 0000 0000 0002 FFFF 010D 0565 0000 0000 0000 000A 
9602 0005 0009 0000 0003 0000 0000 0000 0000 0000 000B 0000 FFFE FFFF 010E 0565 0000 0000 0000 000A 
9617 0005 0005 0000 0005 0000 0000 0000 0000 0000 FFFD 0000 0000 0000 010E 0565 0000 0000 0000 000A 
962C 0005 0000 0000 0005 0000 0000 0000 0000 0000 0000 0000 FFFF 0000 010F 0565 0000 0000 0000 000A 
9641 0005 0007 0000 0007 0000 0000 0000 0000 0000 FFFB 0000 0001 0000 010E 0565 0000 0000 0000 000A 
9656 0005 FFED 0000 0006 0000 0000 0000 0000 0000 FFE8 0000 000D FFFF 010D 0565 0000 0000 0000 000A 
966B 0005 FFFD 0000 0006 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0000 010E 0565 0000 0000 0000 000A 
9680 0005 000C 0000 0006 0000 0000 0000 0000 0000 FFE1 0000 000D 0001 010C 0565 0000 0000 0000 0009 
9695 0005 FFFF 0000 0008 0000 0000 0000 0000 0000 000A 0000 FFF8 0000 010B 0565 0000 0000 0000 0009 
96AA 0005 000D 0000 0008 0000 0000 0000 0000 0000 0011 0000 FFF8 0000 010C 0565 0000 0000 0000 000A 
96BF 0005 0002 0000 0006 0000 0000 0000 0000 0000 FFFE 0000 FFFE 0000 010C 0565 0000 0000 0000 0009 
96D4 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 FFF8 0000 0001 FFFF 010C 0565 0000 0000 0000 0009 
96E9 0005 0005 0000 0007 0000 0000 0000 0000 0000 0000 0000 0000 0000 010B 0565 0000 0000 0000 0009 
96FE 0005 0005 0000 0004 0000 0000 0000 0000 0000 0006 0000 0002 FFFF 010B 0565 0000 0000 0000 0009 
9713 0005 0005 0000 0006 0000 0000 0000 0000 0000 000D 0000 FFF7 FFFF 010D 0565 0000 0000 0000 000A 
9728 0005 0004 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFF7 0000 010C 0565 0000 0000 0000 000A 
973D 0005 000B 0000 0005 0000 0000 0000 0000 0000 000E 0000 0002 0001 010C 0565 0000 0000 0000 000A 
9752 0005 000B 0000 0004 0000 0000 0000 0000 0000 000E 0000 FFFB FFFF 010E 0565 0000 0000 0000 000A 
9767 0005 0003 0000 0004 0000 0000 0000 0000 0000 000A 0000 0000 FFFF 010F 0565 0000 0000 0000 000B 
977C 0005 FFFF 0000 0006 0000 0000 0000 0000 0000 FFFE 0000 FFFF FFFF 010D 0565 0000 0000 0000 000A 
9791 0005 0000 0000 000B 0000 0000 0000 0000 0000 FFF3 0000 0009 FFFF 010F 0565 0000 0000 0000 000A 
97A6 0005 0004 0000 0004 0000 0000 0000 0000 0000 0005 0000 FFFE 0000 010E 0565 0000 0000 0000 000A 
97BB 0005 FFFB 0000 0007 0000 0000 0000 0000 0000 0007 0000 FFFF 0001 010D 0565 0000 0000 0000 000A 
97D0 0005 0000 0000 0007 0000 0000 0000 0000 0000 0000 0000 0001 0001 010E 0565 0000 0000 0000 000A 
97E5 0005 FFFA 0000 0008 0000 0000 0000 0000 0000 FFF8 0000 0004 0001 010C 0565 0000 0000 0000 000A 
